"","Veh1","Veh2","Veh3","Veh4","STZ1","STZ2","STZ3"
"Mrps9",477,470,471,455,453,397,545
"Gm23126",18,18,14,13,17,17,17
"Gpr45",434,453,419,430,420,401,491
"Gm24001",0,0,3,0,2,0,1
"Tgfbrap1",1259,1153,1171,1076,1296,1101,1493
"Gm28782",3,8,8,6,6,2,6
"8430432A02Rik",25,34,26,18,34,29,22
"AI597479",717,596,652,579,667,629,852
"Fhl2",272,259,238,210,209,179,285
"Gm8210",154,103,67,110,59,50,71
"Gm29040",0,0,0,0,0,0,0
"Gm29610",0,0,0,0,0,0,0
"Gm29041",0,0,0,0,0,0,0
"Nck2",836,727,731,633,801,662,914
"Gm37536",69,58,55,61,70,61,97
"Gm38228",86,76,71,68,74,61,104
"1500015O10Rik",26,112,28,9,37,35,29
"Gm29155",15,14,19,24,14,12,27
"Gm29157",14,12,13,15,23,15,14
"Gm29156",40,31,49,31,31,30,40
"Uxs1",741,686,665,624,729,584,769
"Gm16103",27,25,29,28,37,33,37
"Gm19587",0,1,3,1,4,0,2
"Gm8241",0,0,0,0,1,0,0
"Gm26352",0,0,1,0,0,0,0
"Gm24180",0,0,0,0,0,0,0
"Tpp2",1645,1563,1591,1349,1658,1454,1877
"Mettl21c",67,67,74,78,69,72,68
"Gm15838",1,1,2,0,2,0,2
"Gm8251",1,0,2,2,2,1,2
"Tex30",66,48,65,65,78,42,80
"Gm29247",0,0,0,0,0,0,0
"Kdelc1",185,232,222,185,253,214,274
"Bivm",618,485,563,500,551,479,663
"Ercc5",619,576,608,573,676,647,767
"Mettl21e",0,2,1,0,4,1,2
"Gm15833",4,1,0,1,1,0,1
"Gm5700",0,0,0,0,0,0,0
"Gm28893",0,0,0,0,0,0,0
"Txn-ps1",0,0,0,0,0,0,0
"Gulp1",57,53,53,42,54,65,46
"Gm37626",19,29,24,15,27,29,28
"Gm16102",2,0,4,4,1,3,2
"4930521E06Rik",4,3,1,2,4,7,2
"Gm38110",1,4,5,2,1,3,4
"Gm3489",0,0,1,0,2,0,0
"Gm19480",0,0,0,0,0,0,0
"Gm3496",0,0,0,0,0,0,1
"Gm5268",0,0,0,0,0,0,0
"Col3a1",38,96,90,45,121,41,29
"Gm47302",0,0,0,0,0,0,0
"Col5a2",240,232,240,175,268,179,269
"Gm38211",16,16,14,9,16,14,13
"Gm8296",0,0,0,0,0,0,0
"Gm7063",0,0,1,0,0,0,0
"Gm8304",0,0,0,1,0,0,0
"Gm23216",0,0,0,2,0,0,0
"Gm23974",0,0,0,0,0,0,0
"Gm8307",2,0,0,3,0,1,1
"Gm23984",0,0,0,0,0,0,0
"Wdr75",756,695,742,654,780,662,890
"Gm28906",2,1,7,2,15,8,10
"Gm5526",13,7,11,11,13,13,17
"Gm5269",0,1,0,0,0,0,0
"Gm18303",3,4,2,1,6,4,8
"Slc40a1",239,180,222,192,217,174,242
"Gm9496",0,0,0,0,0,0,0
"Rpl23a-ps1",0,0,0,0,0,0,0
"Gm3852",0,0,0,0,1,0,0
"Stk-ps2",0,0,0,1,0,0,0
"Gm18849",1,1,0,0,0,0,0
"Dnah7b",160,115,95,115,90,177,85
"n-R5s211",0,0,0,0,1,0,0
"Gm8326",2,1,0,0,0,2,2
"Dnah7c",79,61,61,96,70,61,88
"Slc39a10",2713,2581,2739,2879,3162,2716,4233
"Gm28151",121,119,141,135,155,121,157
"Gm37393",8,16,21,5,10,9,19
"Gm28527",2,0,2,0,2,4,1
"Gm28825",0,0,0,0,0,0,0
"Gm28826",0,0,0,0,0,0,0
"Gm4852",2,3,1,2,1,0,1
"Gm38090",0,0,2,1,0,2,1
"Mir6350",0,0,0,0,0,0,0
"Gm18117",0,0,1,2,0,0,0
"Gm37196",1,0,0,0,0,0,1
"Gm8337",1,4,0,1,7,0,2
"Gm22419",0,0,0,1,0,0,0
"Gm23829",0,0,0,0,0,0,0
"Gm19206",0,0,0,0,0,0,0
"Gm5974",0,0,0,0,0,0,0
"Gm23240",0,0,0,0,0,0,0
"Gm28830",0,0,0,0,0,0,0
"Gm8354",0,0,1,0,0,0,0
"Gm19124",0,0,0,0,0,0,0
"Gm8357",0,0,0,0,0,0,0
"Gm22693",0,0,0,0,0,0,0
"Gm28740",0,0,0,0,0,0,0
"Gm8367",0,0,0,0,0,0,0
"C230029F24Rik",0,0,0,0,0,0,0
"Gm6757",0,0,0,0,0,0,0
"Gm3605",0,0,0,0,0,0,0
"Gm28388",0,0,0,0,0,0,0
"Gm8384",0,0,0,0,0,0,0
"4933411E06Rik",0,0,0,0,0,0,0
"Gm8391",0,0,0,0,0,0,0
"Gm27330",0,0,0,0,0,0,0
"Gm29665",0,0,0,0,0,0,0
"Gm20118",0,0,0,0,0,0,0
"Gm25843",0,0,0,0,0,0,0
"Gm28321",1,0,0,0,0,1,0
"Tmeff2",1418,1442,1435,1309,1482,1363,1554
"Gm28322",6,1,3,4,4,8,11
"Gm25736",34,46,39,29,56,49,45
"Gm28319",96,100,88,79,85,87,77
"Gm28320",244,243,231,238,241,282,223
"Gm29325",92,94,86,86,118,92,100
"9330175M20Rik",39,46,46,42,48,47,43
"Cavin2",177,130,138,136,170,151,155
"Gm5253",2,3,3,3,0,3,4
"1700072G22Rik",0,0,0,0,0,0,0
"Nabp1",495,403,506,498,642,505,657
"Gm17767",5,2,3,5,2,3,2
"Gm37535",0,0,0,0,0,0,0
"Gm28055",2,1,3,2,0,1,4
"Myo1b",284,306,337,356,299,266,489
"Gm29453",8,6,3,5,5,5,8
"Gm28323",6,8,7,9,6,9,9
"Gm8419",0,0,0,0,0,0,0
"Gm27607",0,0,0,0,0,0,0
"Gm8420",0,0,0,1,0,2,0
"Stat4",7,2,7,6,6,5,4
"Gm28177",5,1,2,5,3,5,4
"Gm3940",1,0,0,0,0,1,0
"Gm31812",8,2,7,9,7,5,6
"Stat1",326,313,393,293,379,450,385
"Gm18301",17,9,15,11,11,19,13
"Gls",10573,9336,9710,9073,10846,9244,12669
"Gm5975",0,0,0,0,0,0,0
"Gm23460",0,0,0,0,0,0,0
"Nab1",692,578,656,612,711,678,838
"Gm5976",7,12,12,9,9,6,7
"Rps27a-ps1",18,13,10,11,19,14,20
"Gm553",11,12,1,8,7,10,13
"Gm28178",7,3,6,4,6,5,8
"Gm5527",3,3,4,3,3,6,4
"Nemp2",238,251,246,213,233,232,264
"Gm37242",55,46,53,43,40,49,46
"Mfsd6",2475,2123,2203,2157,2352,2099,2849
"Gm29670",52,63,69,61,58,58,82
"Gm28650",0,2,0,0,0,0,0
"Inpp1",683,729,792,630,762,667,842
"Hibch",222,181,194,156,203,175,202
"Gm16107",13,5,4,6,4,9,10
"1700019D03Rik",254,238,263,238,282,241,308
"Mstn",19,12,13,11,10,11,11
"Gm24349",0,0,0,0,0,0,0
"1700019A02Rik",28,20,28,26,26,20,30
"Pms1",246,181,209,180,211,187,223
"Gm28777",5,5,4,9,2,7,3
"Ormdl1",109,97,128,96,133,131,156
"Gm28778",0,0,0,0,0,0,0
"Osgepl1",449,412,427,401,441,402,510
"Gm28551",20,19,19,26,30,17,26
"Gm18800",8,5,9,12,16,17,7
"Asnsd1",122,112,107,105,139,123,150
"Asdurf",0,0,0,0,0,0,0
"Gm28779",0,0,0,0,0,0,0
"Gm6799",0,0,0,0,0,0,0
"Gm6801",0,0,0,0,0,0,1
"Dnah7a",25,30,36,35,57,45,43
"Gm25240",0,0,0,0,0,0,1
"Stk17b",98,119,125,103,147,130,153
"Gm37863",0,0,0,0,2,0,2
"Hecw2",1189,1180,1228,1131,1175,1043,1400
"Mir7681",6,3,9,8,5,6,8
"Gm24251",1,4,7,5,2,0,5
"Gm37633",76,88,101,79,79,96,109
"Gm25829",0,0,1,0,0,0,0
"Ccdc150",30,25,31,40,41,39,44
"Gtf3c3",882,798,846,788,923,839,1026
"Gm34066",0,1,0,0,0,1,0
"Pgap1",1091,1167,1223,1229,1445,1407,1456
"Gm36955",48,54,56,67,80,58,78
"Gm19637",1,1,0,0,0,0,0
"Ankrd44",276,295,354,290,325,312,348
"4930444A19Rik",8,20,20,24,16,27,29
"Gm37370",18,16,26,16,18,27,20
"Gm24053",3,1,3,3,3,0,3
"A130048G24Rik",21,32,30,34,39,27,42
"Sf3b1",7090,6818,6901,6187,6982,6190,7934
"E330011M16Rik",4,3,4,2,4,5,3
"Coq10b",299,247,294,286,359,308,396
"Gm17971",26,26,33,28,42,45,47
"Hspd1",2826,2611,2683,2376,3260,2793,3605
"Hspe1",688,599,653,588,813,702,899
"Gm5147",3,3,5,2,4,5,5
"Gm16581",8,5,6,7,10,4,11
"Mob4",1400,1185,1245,1173,1362,1259,1540
"Gm6822",9,11,5,10,7,8,9
"Rftn2",360,329,367,351,384,343,422
"Gm10561",69,52,74,58,59,74,75
"Mars2",922,883,919,886,962,854,1184
"Boll",8,9,9,1,11,14,10
"Gm8292",16,18,14,24,16,11,22
"Gm29138",0,0,0,0,0,0,0
"Gm8531",1,0,0,0,0,0,0
"Plcl1",1765,1391,1499,1397,1557,1524,1844
"Gm38056",288,244,299,274,322,309,265
"Gm6644",0,0,0,0,0,0,0
"Gm37382",146,100,95,111,122,109,115
"9130227L01Rik",0,0,1,0,1,0,1
"Gm36986",0,0,0,0,0,0,0
"1700003I22Rik",0,0,0,0,0,0,0
"Gm28900",0,0,0,0,0,0,0
"Gm28240",0,0,0,0,0,1,0
"Hsfy2",0,0,0,0,0,0,1
"Satb2",510,494,555,555,477,417,975
"9130024F11Rik",195,190,192,185,125,145,263
"Gm4081",14,13,26,11,9,6,27
"Gm23943",3,1,1,2,2,1,3
"1700126A01Rik",0,0,0,0,0,0,0
"BC055402",9,12,20,16,20,11,16
"Gm5254",0,0,0,0,0,0,0
"4930558J18Rik",0,0,2,1,1,2,1
"1700066M21Rik",756,707,736,643,719,646,889
"Tyw5",243,214,208,215,260,215,289
"Maip1",449,413,405,364,428,353,479
"Gm22371",0,0,0,0,0,0,0
"Gm24014",0,0,0,0,0,0,0
"Gm8581",0,0,0,0,0,0,0
"Gm37373",0,0,0,0,0,0,0
"Gm17929",0,0,0,0,0,0,0
"Spats2l",197,251,270,273,285,281,372
"Gm17234",7,8,10,13,4,6,5
"Kctd18",538,492,535,465,477,473,551
"Sgo2a",11,10,17,17,19,16,24
"Aox1",251,275,233,196,246,213,226
"Aox3",38,65,51,42,61,31,33
"Gm24548",0,0,0,0,0,0,1
"Aox4",36,92,86,86,89,44,106
"Gm15759",1,4,2,7,2,2,1
"Aox2",11,15,27,10,15,9,17
"Gm37607",140,176,199,136,214,175,212
"Bzw1",3581,3230,3156,3076,3536,3153,4043
"Clk1",3400,3192,3596,3276,4470,3861,4999
"Ppil3",209,181,206,209,207,194,183
"Nif3l1",399,392,375,390,411,398,517
"Orc2",583,506,565,460,586,490,631
"Gm23966",6,7,7,6,4,6,6
"Gm15834",65,56,64,48,59,54,60
"Fam126b",5502,4723,4768,4543,5371,4811,6425
"Ndufb3",257,214,237,191,226,204,281
"Gm29389",0,0,0,0,0,0,0
"Gm18802",0,0,0,0,0,0,0
"Cbx3-ps7",2,0,0,1,1,3,2
"Als2cr12",17,23,17,14,21,19,23
"Gm20257",39,20,25,22,26,31,29
"Gm28803",0,0,0,0,0,0,0
"Cflar",634,661,669,523,759,642,918
"Gm3841",0,0,0,0,0,0,0
"Casp8",24,31,39,27,33,46,41
"Gm37760",11,19,19,10,22,13,20
"Gm28802",2,0,2,0,1,3,2
"Trak2",4031,4109,3616,3553,3868,3727,4743
"Stradb",559,607,619,596,678,602,824
"C2cd6b",6,5,2,4,5,6,1
"Gm29018",2,1,1,0,0,0,0
"C2cd6",4,4,3,3,4,3,3
"Gm25502",0,0,0,1,0,0,0
"Tmem237",275,312,315,291,309,285,378
"G730003C15Rik",25,25,30,39,33,26,30
"Mpp4",34,33,26,29,42,43,40
"Gm29017",49,51,71,40,61,39,58
"Gm19125",1,3,2,2,4,5,3
"Als2",1584,1533,1509,1351,1794,1528,2175
"Cdk15",5,11,2,2,4,12,5
"Gm29016",0,0,0,0,0,0,0
"Gm37737",0,1,0,0,0,0,0
"Fzd7",227,291,263,261,356,333,316
"Gm26813",10,11,15,8,5,6,8
"Gm973",163,190,214,162,221,234,222
"Gm28411",8,7,8,11,11,12,7
"1700122D07Rik",4,3,7,2,2,7,1
"Sumo1",940,874,974,856,1049,851,1162
"Gm24545",0,3,1,0,2,0,0
"D430013B06Rik",66,100,81,78,102,86,119
"Gm29596",5,6,7,4,12,7,9
"Nop58",1480,1370,1408,1259,1494,1257,1531
"Snord70",18,11,10,8,15,12,11
"Gm26293",0,0,0,0,0,0,0
"Gm26287",4,3,1,2,8,3,2
"Snord11",6,1,3,4,6,7,8
"Bmpr2",10754,9708,9578,9135,10456,8859,12385
"Gm38125",78,69,68,69,84,90,109
"Gm37977",6,9,11,16,10,8,22
"Fam117b",2020,1754,1922,1713,2160,1741,2259
"Gm37531",159,150,135,130,181,176,174
"Gm18829",57,46,35,46,46,56,53
"Ica1l",700,659,669,578,696,582,775
"Wdr12",923,856,862,812,1018,911,1195
"Carf",895,798,783,760,816,835,972
"Gm15464",12,10,13,14,8,7,11
"Nbeal1",2092,1987,2132,1899,2268,2212,2751
"Gm29332",0,0,0,0,0,0,0
"Cyp20a1",109,118,115,122,108,108,139
"6030460B20Rik",10,10,6,7,6,5,8
"Abi2",7598,6502,6746,6362,7149,6568,8578
"Raph1",2330,2304,2265,2215,2632,2293,3072
"Gm11575",23,17,24,13,18,20,29
"Gm11576",9,12,8,14,8,22,16
"Gm11578",3,0,0,4,1,3,1
"Gm38388",1,0,0,0,0,0,1
"Gm23762",0,0,0,0,0,0,0
"Gm11577",0,0,0,0,0,0,0
"Eif4a-ps4",57,51,46,36,49,47,54
"Cd28",0,1,1,2,1,0,1
"Gm11579",0,0,0,0,0,0,0
"2310016D23Rik",0,0,0,0,0,0,0
"Gm37198",0,0,0,0,0,0,0
"Gm11609",0,0,0,0,0,0,0
"Gm11581",1,0,0,0,0,0,1
"Gm38137",7,3,4,3,10,2,9
"Ctla4",3,1,0,0,0,0,1
"Rpl18-ps1",0,0,0,0,0,0,2
"Gm11582",1,0,0,0,0,0,0
"Icos",3,4,2,0,2,0,1
"Gm37039",0,1,0,0,0,0,0
"Rpl17-ps1",0,0,0,0,0,0,0
"Gm11590",0,0,0,0,0,0,0
"Gm11591",0,0,0,0,0,0,0
"Gm28083",0,0,0,0,0,0,0
"Gm11587",0,0,1,1,1,0,0
"9530026F06Rik",0,1,0,0,1,0,0
"Gm11588",1,0,0,0,0,0,0
"Gm25839",0,0,0,0,0,1,0
"Gm28449",0,0,0,1,0,1,1
"Gm36943",0,0,1,0,0,0,0
"Gm28094",0,0,0,0,0,0,0
"4930587A21Rik",0,0,0,1,0,0,0
"Pard3b",154,150,154,136,181,124,155
"Gm37205",14,20,9,8,18,9,17
"Gm38012",14,11,9,6,15,10,8
"Gm38278",2,5,3,4,5,6,5
"Pard3bos1",18,21,27,20,24,15,19
"Gm38075",8,13,12,8,14,6,11
"Gm29640",1,4,4,1,3,1,2
"Gm29641",1,1,0,0,0,2,0
"Pard3bos2",6,4,5,3,3,4,3
"Gm38351",4,4,4,1,4,2,1
"Pard3bos3",1,5,4,1,2,3,1
"Gm29084",1,1,2,5,1,3,1
"Gm11600",0,1,2,0,0,0,0
"Gm11599",0,0,0,0,2,2,0
"Nrp2",1837,1613,1760,1560,2153,1801,1875
"Gm29083",27,26,21,26,27,34,24
"Gm37121",78,66,65,69,70,78,86
"Gm4208",7,10,7,4,6,5,3
"Ino80d",2144,1876,1918,1816,2273,2020,2739
"Gm44468",0,1,0,1,0,1,1
"Gm24942",0,0,1,0,1,0,0
"Rps13-ps7",0,0,4,1,1,1,1
"Rps27-ps1",9,10,15,10,10,7,8
"Ino80dos",264,232,220,197,265,213,281
"Gm20342",545,548,577,566,645,671,750
"Ndufs1",2292,2211,2295,2049,2433,2223,2694
"Gm24557",9,9,5,2,10,3,6
"Eef1b2",1699,1419,1508,1396,1544,1480,1820
"Gm27390",0,0,0,0,0,0,0
"Gm26457",2,2,2,1,5,0,2
"Snora41",8,8,6,4,7,5,12
"Gpr1",16,11,25,16,22,13,24
"Gm27512",0,0,0,1,1,1,0
"Platr12",1,2,1,3,4,2,3
"1700039I01Rik",0,0,0,0,0,0,0
"Gm11608",0,1,1,1,3,0,0
"Gm24513",0,0,0,1,0,1,0
"Zdbf2",1115,1041,1313,1061,1847,1737,1842
"Gm23448",2,4,6,2,4,2,4
"Gm11606",1,0,1,0,0,0,0
"Gm11605",2,3,2,2,3,0,3
"Adam23",3863,3474,3534,3265,3665,3164,4452
"Gm22281",12,23,26,20,23,30,33
"Gm39653",1,0,1,2,1,1,2
"Dytn",4,3,2,6,7,3,8
"Gm12748",2,0,0,0,1,0,0
"Mdh1b",9,17,16,14,15,32,12
"Fastkd2",480,391,435,393,460,452,541
"4933402D24Rik",47,36,51,41,58,50,52
"Gm13751",0,0,2,0,0,0,0
"Gm13754",1,7,10,9,3,4,9
"Gm13749",4,6,4,13,6,1,10
"Klf7",1025,886,971,933,1074,933,1207
"Gm26649",0,0,0,0,0,0,0
"Mir6899",1,2,0,0,1,1,1
"Gm13748",35,29,32,22,35,41,38
"Gm13750",0,2,2,1,0,2,0
"Gm28981",2,1,2,2,0,1,1
"Gm25748",0,0,0,0,0,0,0
"Gm28980",0,0,0,0,0,0,0
"Creb1",1852,1625,1642,1637,1989,1887,2430
"Mettl21a",197,152,182,161,185,159,199
"Gm28982",8,10,6,7,5,7,13
"Gm29152",1,1,0,1,0,0,0
"2810408I11Rik",5,3,6,3,4,3,9
"Ccnyl1",268,230,233,281,277,230,324
"Fzd5",81,70,73,51,61,59,50
"Gm38058",15,16,13,11,10,10,15
"Plekhm3",1350,1151,1239,1218,1392,1251,1736
"Rpl31-ps24",10,7,18,12,17,14,10
"Rpl10a-ps1",9,4,15,7,9,8,9
"Gm24788",0,0,0,0,0,0,0
"Akr1cl",1,3,2,1,4,1,3
"Gm8550",0,0,0,0,0,0,0
"Cryge",1,1,2,1,1,0,3
"Crygd",2,0,2,1,0,1,2
"Crygc",1,0,1,0,3,2,3
"Crygb",1,0,0,0,2,0,0
"Gm7329",1,0,0,1,0,0,1
"Cryga",4,6,7,4,6,3,0
"Gm28845",0,0,0,0,0,0,0
"D630023F18Rik",76,81,89,79,73,59,91
"Idh1",684,634,702,608,818,637,754
"Pikfyve",2751,2433,2648,2357,2683,2413,3312
"Pth2r",14,15,13,13,15,16,16
"Gm28927",0,0,0,0,0,0,0
"Gm28926",0,0,0,0,0,0,0
"Gm28925",0,0,0,0,0,0,0
"Gm28923",0,0,0,0,0,0,0
"Gm28922",0,0,0,0,0,0,0
"Gm28728",0,0,0,0,0,0,0
"Gm5255",0,0,0,0,0,0,0
"Gm8805",0,0,0,0,0,0,0
"Crygf",0,0,0,0,0,0,0
"Gm8809",0,0,1,0,0,0,0
"Gm15659",0,0,0,0,0,0,0
"Gm8812",0,0,0,0,1,0,0
"Map2",44314,40242,39965,37854,44492,37250,53767
"Gm24729",6,17,13,8,21,17,15
"Gm10558",262,236,269,277,332,335,407
"Gm25411",36,47,36,38,39,51,39
"Unc80",11923,11131,11277,10863,12492,10855,15275
"Gm37181",170,149,166,140,171,155,167
"Rpe",702,611,607,582,681,652,839
"Kansl1l",1238,1178,1207,1056,1362,1089,1506
"Gm37570",275,235,256,241,306,233,301
"Gm38387",211,186,220,228,239,212,227
"Gm38162",271,273,314,281,296,277,300
"Gm15789",143,165,140,134,133,138,170
"6820402A03Rik",110,0,0,90,1,100,0
"Gm37285",86,72,92,74,91,78,107
"Gm37755",180,164,138,162,211,185,208
"Gm38218",18,36,25,25,22,18,15
"Acadl",212,219,200,193,212,235,212
"Gm15793",1,0,0,0,0,5,0
"Gm27934",0,1,0,1,3,2,1
"Gm25832",0,0,0,0,0,0,0
"Myl1",13,16,14,20,7,13,14
"Rpl31-ps14",1,0,0,2,0,3,0
"Gm15826",0,0,3,3,0,3,0
"Lancl1",2347,2143,2308,1984,2391,2026,2812
"Cps1",6,4,6,4,4,3,2
"Gm15668",0,0,0,0,0,0,0
"Gm26342",0,0,0,0,0,0,0
"Kif22-ps",0,0,0,0,0,0,0
"Gm22548",0,0,0,0,0,0,0
"Gm15669",0,0,0,0,0,0,0
"Gm37957",0,1,0,0,0,0,0
"Gm23189",0,0,0,0,0,0,0
"Gm15671",0,1,0,0,1,1,1
"Erbb4",2477,2693,2765,2599,2910,2264,3207
"Gm37100",13,18,13,22,13,12,12
"Gm15670",16,21,22,15,9,17,11
"Gm25542",1,3,5,3,3,1,1
"Gm19335",15,17,21,25,23,20,24
"Gm37735",19,14,22,22,18,21,18
"Gm37769",59,70,61,62,64,73,82
"Gm37061",19,27,18,21,21,25,25
"Gm16076",56,77,83,50,61,65,72
"Gm8840",0,0,0,1,0,0,1
"Pced1c-ps",1,0,0,0,0,0,1
"Gm28497",3,6,2,4,9,7,6
"Gm29113",17,14,17,20,20,20,19
"Gm29114",17,19,21,18,30,21,26
"Ikzf2",376,377,338,334,417,418,513
"Gm29112",17,23,22,19,27,15,28
"Gm28112",19,32,27,19,34,17,31
"Gm37930",0,0,0,0,1,0,0
"Spag16",11,27,12,19,19,27,14
"Gm22665",0,0,0,0,1,1,0
"Gm23879",0,0,1,0,0,0,0
"Gm28580",0,0,0,1,0,1,0
"Gm38272",0,2,1,0,0,2,1
"Gm37456",8,4,0,5,6,6,0
"Gm23422",0,0,0,1,0,0,1
"Vwc2l",336,444,457,366,403,360,395
"Bard1",21,14,15,22,19,21,25
"Gm16236",0,0,1,0,0,1,0
"Gm8870",0,0,0,0,0,0,0
"Abca12",22,28,26,26,22,24,29
"Gm6947",0,0,0,0,0,0,0
"Atic",474,485,489,428,526,457,560
"Fn1",1128,1616,1684,1236,1768,1342,1714
"Apol7d",9,5,11,12,11,6,8
"Gm5829",0,0,0,0,1,1,3
"Gm5256",1,1,0,0,0,1,1
"Gm37217",0,0,1,1,0,0,1
"Gm8883",0,0,0,0,0,1,0
"Gm28818",0,0,0,0,0,0,0
"4933417E11Rik",0,0,0,0,0,0,1
"4930556G22Rik",0,0,0,0,0,0,0
"Gm5528",0,0,0,0,0,0,0
"Gm8885",0,0,0,1,0,0,0
"Gm4319",0,0,0,0,1,0,3
"Mreg",81,74,77,69,92,99,92
"Gm25360",32,37,45,15,37,25,48
"D230017M19Rik",170,180,170,179,186,186,224
"Gm23472",11,11,19,8,8,11,10
"Gm24497",8,22,15,17,7,10,13
"Gm25939",20,7,10,19,9,19,17
"Pecr",68,74,56,53,66,63,68
"Tmem169",308,320,313,297,361,313,381
"Xrcc5",128,123,148,106,134,128,149
"March4",384,379,395,357,435,406,491
"Gm15843",2,6,4,2,4,5,6
"Smarcal1",902,794,871,824,962,889,1015
"Gm39662",3,5,2,2,3,3,8
"Ankar",2,0,0,1,1,0,3
"Gm18035",0,0,0,0,0,0,0
"Gm45859",0,0,0,0,0,0,0
"Rpl37a",2018,1593,1757,1747,1911,1778,2204
"Igfbp2",255,393,243,163,320,193,253
"Igfbp5",4404,4475,5141,4527,4898,4454,5599
"1700027A15Rik",4,1,8,5,0,2,6
"Tnp1",0,1,1,1,0,1,1
"Gm38106",3,0,0,1,1,0,1
"Gm29185",1,0,0,0,0,0,0
"Gm29184",0,0,0,0,1,0,0
"Pinc",0,0,0,0,0,0,0
"Gm27315",0,0,0,0,0,0,0
"D530049I02Rik",0,0,0,0,0,0,0
"Gm9553",0,0,0,0,0,0,0
"C530043A13Rik",0,2,0,0,0,2,0
"Gm29186",0,0,0,0,0,0,0
"6030407O03Rik",17,15,19,18,12,20,28
"Gm29183",6,5,2,2,6,6,4
"Gm25329",1,0,0,0,0,1,0
"Mir6351",1,0,0,1,2,3,1
"Tns1",730,878,835,752,859,774,924
"Rufy4",0,4,1,0,2,6,5
"Cxcr2",1,3,0,0,0,0,3
"Cxcr1",0,0,0,0,0,0,0
"Mir1928",0,0,0,0,0,0,0
"Gm25524",0,0,0,0,0,0,0
"Arpc2",2295,1894,1880,1712,2065,1779,2396
"Gpbar1",2,5,1,5,6,2,8
"Aamp",1739,1590,1706,1629,1862,1745,2133
"Gm28364",0,0,0,0,0,0,0
"Pnkd",2444,2360,2515,2080,2507,2394,3023
"Gm37503",19,17,25,19,34,25,28
"Tmbim1",785,747,796,687,949,896,1049
"Gm29358",0,0,0,0,0,0,0
"Gm37931",64,60,69,63,63,69,71
"Catip",30,65,38,34,54,63,47
"Slc11a1",57,73,56,46,91,49,95
"Ctdsp1",474,479,526,426,545,516,579
"Mir26b",2,2,1,1,2,1,0
"Vil1",14,26,22,8,20,24,24
"Usp37",873,831,894,802,1030,877,1189
"Gm37733",61,81,80,82,74,77,96
"Cnot9",479,485,524,479,585,506,662
"Plcd4",294,309,311,277,371,385,421
"Zfp142",969,965,969,933,1142,984,1181
"Gm25035",8,9,10,4,9,6,13
"Bcs1l",289,286,315,285,323,305,359
"Rnf25",519,527,594,570,639,570,679
"Stk36",70,99,86,82,104,105,124
"Ttll4",847,776,840,765,822,815,1011
"Cyp27a1",53,52,57,44,67,56,69
"Prkag3",1,4,4,3,5,2,5
"Gm27507",0,0,0,0,0,0,0
"Wnt6",14,27,13,14,17,2,9
"Gm29539",1,1,1,1,3,1,0
"Wnt10a",57,43,47,48,42,34,71
"Gm16582",4,8,4,1,4,7,5
"Cdk5r2",2905,2790,2857,3030,2788,2568,3777
"Fev",0,0,0,0,0,2,0
"Cryba2",1,1,1,1,1,1,5
"Mir375",0,0,0,0,0,0,0
"Cfap65",136,224,162,180,223,277,210
"Gm15841",0,0,0,1,0,1,0
"Ihh",4,3,2,3,10,3,5
"Gm37744",3,1,3,3,3,2,0
"Nhej1",22,7,15,11,19,16,24
"Slc23a3",5,9,13,9,15,10,13
"Cnppd1",458,440,429,432,530,415,532
"Retreg2",2510,2240,2530,2188,2489,2112,2938
"Zfand2b",256,220,239,187,241,220,280
"Abcb6",139,153,180,146,136,132,170
"Gm29253",1,1,2,3,5,3,0
"Atg9a",1294,1213,1286,1160,1352,1172,1678
"Ankzf1",580,574,616,494,639,551,669
"Glb1l",218,228,217,190,222,187,243
"Gm27943",0,0,0,0,0,0,0
"Stk16",549,631,633,572,662,542,768
"Tuba4a",5671,5007,5225,4555,5354,4602,6527
"A630095N17Rik",1,10,5,3,4,2,3
"Dnajb2",1040,850,1006,864,1146,1089,1368
"Ptprn",8584,7845,8386,7608,8813,7598,9908
"Gm28294",24,27,17,18,27,32,38
"Resp18",288,355,386,347,454,524,454
"Gm28902",3,9,6,8,12,3,7
"Dnpep",293,304,327,369,354,316,370
"Des",9,20,20,13,21,15,20
"Gm15179",0,0,0,1,1,2,1
"Speg",3872,3379,3696,3811,3612,3226,4293
"Gm15178",49,42,35,46,38,38,40
"Gmppa",526,460,493,550,499,508,546
"Asic4",103,82,98,136,114,103,122
"Gm37264",11,7,8,13,7,9,13
"Chpf",1339,1347,1277,1200,1254,1237,1562
"Obsl1",383,422,453,445,485,429,532
"Tmem198",666,585,595,661,700,646,868
"Inha",168,196,251,229,268,223,266
"Gm15181",0,0,0,0,1,0,0
"Stk11ip",534,462,492,548,456,471,633
"Gm15183",0,0,0,0,0,0,0
"Slc4a3",2335,2454,2613,2589,2617,2403,3123
"Gm15180",0,0,1,1,0,0,0
"Gm15182",0,0,0,0,0,0,0
"Gm5257",0,0,0,0,0,0,0
"Gm29065",0,1,0,1,1,1,2
"Gm29068",0,0,1,0,1,0,0
"Gm29069",8,3,4,4,3,8,5
"Gm17751",7,4,8,7,10,14,5
"Mir6343",0,0,1,1,0,0,1
"Gm816",5,1,3,9,3,7,2
"Gm38265",0,0,1,0,0,0,0
"Gm25974",0,0,0,0,0,0,0
